date,time,pm25,temperature,pressure,humidity,wind
23-09-2024,23:19:05,-,-,-,-,-
24-09-2024,01:25:52,-,-,-,-,-
24-09-2024,02:51:12,-,-,-,-,-
24-09-2024,03:25:31,-,-,-,-,-
24-09-2024,04:24:23,-,-,-,-,-
24-09-2024,05:19:39,-,-,-,-,-
24-09-2024,06:28:00,-,-,-,-,-
24-09-2024,07:19:09,-,-,-,-,-
24-09-2024,08:26:52,-,-,-,-,-
24-09-2024,09:21:06,-,-,-,-,-
24-09-2024,10:21:49,-,-,-,-,-
24-09-2024,11:17:13,-,-,-,-,-
24-09-2024,12:38:12,-,-,-,-,-
24-09-2024,13:28:14,-,-,-,-,-
24-09-2024,14:18:27,-,-,-,-,-
24-09-2024,15:21:21,-,-,-,-,-
24-09-2024,16:27:13,-,-,-,-,-
24-09-2024,17:22:43,-,-,-,-,-
24-09-2024,18:26:45,-,-,-,-,-
24-09-2024,19:16:39,-,-,-,-,-
24-09-2024,20:22:24,-,-,-,-,-
24-09-2024,21:18:18,-,-,-,-,-
24-09-2024,22:19:10,-,-,-,-,-
24-09-2024,23:18:38,-,-,-,-,-
25-09-2024,01:26:21,-,-,-,-,-
25-09-2024,02:53:16,-,-,-,-,-
25-09-2024,03:27:19,-,-,-,-,-
25-09-2024,04:24:05,-,-,-,-,-
25-09-2024,05:19:55,-,-,-,-,-
25-09-2024,06:27:47,-,-,-,-,-
25-09-2024,07:19:21,-,-,-,-,-
25-09-2024,08:27:35,-,-,-,-,-
25-09-2024,09:21:28,-,-,-,-,-
25-09-2024,10:22:32,-,-,-,-,-
25-09-2024,11:17:56,-,-,-,-,-
25-09-2024,12:38:42,-,-,-,-,-
25-09-2024,13:28:07,-,-,-,-,-
25-09-2024,14:20:06,-,-,-,-,-
25-09-2024,15:22:28,-,-,-,-,-
25-09-2024,16:27:31,-,-,-,-,-
25-09-2024,17:20:32,-,-,-,-,-
25-09-2024,18:26:17,-,-,-,-,-
25-09-2024,19:13:55,-,-,-,-,-
25-09-2024,20:22:02,-,-,-,-,-
25-09-2024,21:20:11,-,-,-,-,-
25-09-2024,22:18:43,-,-,-,-,-
25-09-2024,23:19:35,-,-,-,-,-
26-09-2024,01:23:29,-,-,-,-,-
26-09-2024,02:50:50,-,-,-,-,-
26-09-2024,03:25:03,-,-,-,-,-
26-09-2024,04:25:00,-,-,-,-,-
26-09-2024,05:19:01,-,-,-,-,-
26-09-2024,06:28:41,-,-,-,-,-
26-09-2024,07:19:30,-,-,-,-,-
26-09-2024,08:26:29,-,-,-,-,-
26-09-2024,09:21:03,-,-,-,-,-
26-09-2024,10:21:53,-,-,-,-,-
26-09-2024,11:17:09,-,-,-,-,-
26-09-2024,12:38:31,-,-,-,-,-
26-09-2024,13:27:33,-,-,-,-,-
26-09-2024,14:20:19,-,-,-,-,-
26-09-2024,15:22:33,-,-,-,-,-
26-09-2024,16:25:26,-,-,-,-,-
26-09-2024,17:20:41,-,-,-,-,-
26-09-2024,18:25:30,-,-,-,-,-
26-09-2024,19:16:10,-,-,-,-,-
26-09-2024,20:23:21,-,-,-,-,-
26-09-2024,21:18:23,-,-,-,-,-
26-09-2024,22:19:17,-,-,-,-,-
26-09-2024,23:20:23,-,-,-,-,-
27-09-2024,01:24:12,-,-,-,-,-
27-09-2024,02:52:23,-,-,-,-,-
27-09-2024,03:25:49,-,-,-,-,-
27-09-2024,04:24:29,-,-,-,-,-
27-09-2024,05:20:14,-,-,-,-,-
27-09-2024,06:29:56,-,-,-,-,-
27-09-2024,07:19:59,-,-,-,-,-
27-09-2024,08:26:01,-,-,-,-,-
27-09-2024,09:21:07,-,-,-,-,-
27-09-2024,10:20:59,-,-,-,-,-
27-09-2024,11:18:05,-,-,-,-,-
27-09-2024,12:37:26,-,-,-,-,-
27-09-2024,13:27:10,-,-,-,-,-
27-09-2024,14:19:06,-,-,-,-,-
27-09-2024,15:20:47,-,-,-,-,-
27-09-2024,16:24:47,-,-,-,-,-
27-09-2024,17:18:31,-,-,-,-,-
27-09-2024,18:26:49,-,-,-,-,-
27-09-2024,19:17:18,-,-,-,-,-
27-09-2024,20:22:18,-,-,-,-,-
27-09-2024,21:19:08,-,-,-,-,-
27-09-2024,22:19:04,-,-,-,-,-
27-09-2024,23:19:46,-,-,-,-,-
28-09-2024,01:23:26,-,-,-,-,-
28-09-2024,02:48:59,-,-,-,-,-
28-09-2024,03:23:17,-,-,-,-,-
28-09-2024,04:22:38,-,-,-,-,-
28-09-2024,05:18:18,-,-,-,-,-
28-09-2024,06:25:46,-,-,-,-,-
28-09-2024,07:17:56,-,-,-,-,-
28-09-2024,08:23:48,-,-,-,-,-
28-09-2024,09:19:45,-,-,-,-,-
28-09-2024,10:18:14,-,-,-,-,-
28-09-2024,11:17:30,-,-,-,-,-
28-09-2024,12:34:51,-,-,-,-,-
28-09-2024,13:22:29,-,-,-,-,-
28-09-2024,14:17:37,-,-,-,-,-
28-09-2024,15:22:12,-,-,-,-,-
28-09-2024,16:22:58,-,-,-,-,-
28-09-2024,17:16:54,-,-,-,-,-
28-09-2024,18:25:11,-,-,-,-,-
28-09-2024,19:16:21,-,-,-,-,-
28-09-2024,20:20:21,-,-,-,-,-
28-09-2024,21:18:34,-,-,-,-,-
28-09-2024,22:18:12,-,-,-,-,-
28-09-2024,23:19:53,-,-,-,-,-
29-09-2024,01:37:46,-,-,-,-,-
29-09-2024,02:56:35,-,-,-,-,-
29-09-2024,03:28:41,-,-,-,-,-
29-09-2024,04:23:16,-,-,-,-,-
29-09-2024,05:19:11,-,-,-,-,-
29-09-2024,06:26:12,-,-,-,-,-
29-09-2024,07:17:09,-,-,-,-,-
29-09-2024,08:23:42,-,-,-,-,-
29-09-2024,09:19:48,-,-,-,-,-
29-09-2024,10:18:48,-,-,-,-,-
29-09-2024,11:16:43,-,-,-,-,-
29-09-2024,12:35:16,-,-,-,-,-
29-09-2024,13:23:11,-,-,-,-,-
29-09-2024,14:17:55,-,-,-,-,-
29-09-2024,15:20:31,-,-,-,-,-
29-09-2024,16:23:54,-,-,-,-,-
29-09-2024,17:17:19,-,-,-,-,-
29-09-2024,18:24:34,-,-,-,-,-
29-09-2024,19:15:46,-,-,-,-,-
29-09-2024,20:20:11,-,-,-,-,-
29-09-2024,21:17:52,-,-,-,-,-
29-09-2024,22:17:55,-,-,-,-,-
29-09-2024,23:18:52,-,-,-,-,-
30-09-2024,01:27:02,-,-,-,-,-
30-09-2024,02:57:14,-,-,-,-,-
30-09-2024,03:30:42,-,-,-,-,-
30-09-2024,04:24:41,-,-,-,-,-
30-09-2024,05:20:45,-,-,-,-,-
30-09-2024,06:28:36,-,-,-,-,-
30-09-2024,07:20:02,-,-,-,-,-
30-09-2024,08:28:32,-,-,-,-,-
30-09-2024,09:23:07,-,-,-,-,-
30-09-2024,10:22:19,-,-,-,-,-
30-09-2024,11:16:49,-,-,-,-,-
30-09-2024,12:39:34,-,-,-,-,-
30-09-2024,13:29:54,-,-,-,-,-
30-09-2024,14:18:59,-,-,-,-,-
30-09-2024,15:21:38,-,-,-,-,-
30-09-2024,16:24:51,-,-,-,-,-
30-09-2024,17:18:03,-,-,-,-,-
30-09-2024,18:27:49,-,-,-,-,-
30-09-2024,19:14:03,-,-,-,-,-
30-09-2024,20:21:10,-,-,-,-,-
30-09-2024,22:18:24,-,-,-,-,-
30-09-2024,23:19:18,-,-,-,-,-
01-10-2024,01:39:12,-,-,-,-,-
01-10-2024,03:00:21,-,-,-,-,-
01-10-2024,03:36:01,-,-,-,-,-
01-10-2024,04:25:03,-,-,-,-,-
01-10-2024,05:20:09,-,-,-,-,-
01-10-2024,06:29:11,-,-,-,-,-
01-10-2024,07:20:42,-,-,-,-,-
01-10-2024,08:28:27,-,-,-,-,-
01-10-2024,09:22:10,-,-,-,-,-
01-10-2024,10:22:51,-,-,-,-,-
01-10-2024,11:17:53,-,-,-,-,-
01-10-2024,12:38:52,-,-,-,-,-
01-10-2024,13:28:33,-,-,-,-,-
01-10-2024,14:18:50,-,-,-,-,-
01-10-2024,15:21:38,-,-,-,-,-
01-10-2024,16:26:45,-,-,-,-,-
01-10-2024,17:18:19,-,-,-,-,-
01-10-2024,18:27:22,-,-,-,-,-
01-10-2024,19:16:22,-,-,-,-,-
01-10-2024,20:21:34,-,-,-,-,-
01-10-2024,21:20:27,-,-,-,-,-
01-10-2024,22:18:29,-,-,-,-,-
01-10-2024,23:19:06,-,-,-,-,-
02-10-2024,01:24:20,-,-,-,-,-
02-10-2024,02:51:46,-,-,-,-,-
02-10-2024,03:25:36,-,-,-,-,-
02-10-2024,04:23:58,-,-,-,-,-
02-10-2024,05:19:48,-,-,-,-,-
02-10-2024,06:27:59,-,-,-,-,-
02-10-2024,07:19:22,-,-,-,-,-
02-10-2024,08:25:55,-,-,-,-,-
02-10-2024,09:21:53,-,-,-,-,-
02-10-2024,10:20:33,96,26,1012,83,3
02-10-2024,11:17:37,73,26,1012,83,3
02-10-2024,12:38:44,73,30,1011,70,4
02-10-2024,13:27:03,73,30,1011,70,4
02-10-2024,14:17:36,61,30,1010,70,7
02-10-2024,15:21:31,64,30,1009,70,6
02-10-2024,16:28:57,52,30,1009,70,6
02-10-2024,17:17:12,52,30,1009,70,6
02-10-2024,18:28:31,66,23,1010,100,2
02-10-2024,19:17:11,66,23,1010,100,2
02-10-2024,20:23:10,82,24,1011,94,2
02-10-2024,21:20:34,82,24,1011,94,2
02-10-2024,22:19:59,100,24,1012,94,2
02-10-2024,23:21:33,105,24,1011,94,2
03-10-2024,01:24:20,106,23,1011,100,1
03-10-2024,02:51:11,86,24,1011,94,2
03-10-2024,03:25:30,79,23,1010,100,1
03-10-2024,04:25:20,82,23,1010,100,1
03-10-2024,05:20:03,82,23,1011,100,3
03-10-2024,06:28:39,112,23,1011,100,1
03-10-2024,07:19:56,121,23,1012,100,2
03-10-2024,08:26:05,152,24,1013,94,2
03-10-2024,09:21:26,109,25,1013,94,2
03-10-2024,10:22:44,70,27,1013,78,2
03-10-2024,11:17:25,69,28,1013,74,2
03-10-2024,12:38:16,79,27,1012,83,4
03-10-2024,13:27:13,80,27,1012,83,4
03-10-2024,14:19:53,80,27,1012,83,4
03-10-2024,15:21:47,71,27,1012,83,4
03-10-2024,16:25:05,71,27,1012,83,4
03-10-2024,17:19:19,71,29,1009,74,2
03-10-2024,18:26:25,70,28,1010,78,2
03-10-2024,19:15:06,77,27,1011,83,2
03-10-2024,20:20:43,82,27,1012,88,2
03-10-2024,21:18:51,87,27,1013,88,4
03-10-2024,22:20:13,55,25,1013,94,4
03-10-2024,23:19:36,35,24,1013,94,2
04-10-2024,01:25:02,26,23,1012,94,2
04-10-2024,02:54:19,25,23,1012,94,3
04-10-2024,03:25:05,28,23,1012,94,1
04-10-2024,04:24:06,42,23,1012,94,1
04-10-2024,05:20:50,52,24,1012,94,2
04-10-2024,06:31:01,47,23,1013,100,2
04-10-2024,07:19:00,58,24,1013,94,2
04-10-2024,08:26:04,62,24,1014,94,2
04-10-2024,09:21:54,61,24,1015,88,2
04-10-2024,10:21:17,56,25,1015,88,1
04-10-2024,11:16:02,51,27,1015,78,2
04-10-2024,12:38:44,48,28,1013,74,3
04-10-2024,13:28:09,48,28,1013,74,3
04-10-2024,14:19:43,45,28,1012,69,2
04-10-2024,15:21:32,48,28,1011,78,2
04-10-2024,16:26:44,46,28,1011,78,2
04-10-2024,17:18:01,46,28,1011,78,2
04-10-2024,18:26:07,64,27,1012,83,2
04-10-2024,19:17:34,64,27,1012,83,2
04-10-2024,20:20:43,66,26,1013,94,2
04-10-2024,21:18:22,66,26,1013,94,2
04-10-2024,22:19:14,50,25,1015,88,3
04-10-2024,23:19:02,33,25,1016,88,3
05-10-2024,01:23:38,29,24,1016,94,3
05-10-2024,02:49:27,26,24,1016,94,3
05-10-2024,03:23:33,25,24,1016,94,3
05-10-2024,04:23:31,26,24,1016,94,3
05-10-2024,05:19:10,27,24,1016,94,3
05-10-2024,06:26:56,30,24,1016,94,3
05-10-2024,07:19:32,44,24,1016,94,3
05-10-2024,08:23:48,49,24,1016,94,3
05-10-2024,09:22:43,54,24,1016,94,3
05-10-2024,10:18:42,53,27,1017,83,2
05-10-2024,11:17:50,47,27,1017,83,2
05-10-2024,12:34:53,47,27,1017,83,2
05-10-2024,13:22:15,48,29,1015,74,2
05-10-2024,14:17:07,44,29,1015,74,2
05-10-2024,15:20:58,42,29,1013,74,2
05-10-2024,16:23:24,43,29,1012,70,2
05-10-2024,17:18:13,38,29,1012,70,2
05-10-2024,18:23:39,47,28,1013,74,3
05-10-2024,19:16:14,63,26,1013,83,3
05-10-2024,20:19:18,72,26,1013,83,3
05-10-2024,21:18:48,84,24,1016,94,5
05-10-2024,22:19:01,31,23,1017,94,3
05-10-2024,23:19:08,16,23,1017,94,3
06-10-2024,01:37:01,31,23,1016,94,2
06-10-2024,02:57:30,28,23,1015,94,2
06-10-2024,03:27:37,28,23,1015,94,2
06-10-2024,04:23:54,23,23,1015,94,2
06-10-2024,05:18:54,23,22,1015,100,2
06-10-2024,06:26:18,22,22,1015,100,2
06-10-2024,07:18:46,26,23,1016,94,2
06-10-2024,08:23:02,33,23,1016,94,2
06-10-2024,09:20:18,50,24,1017,94,1
06-10-2024,10:20:35,52,24,1017,94,1
06-10-2024,11:16:50,40,27,1017,83,3
06-10-2024,12:35:24,39,28,1016,78,3
06-10-2024,13:22:44,30,28,1016,78,3
06-10-2024,14:16:59,30,28,1016,78,3
06-10-2024,15:20:15,29,29,1014,74,3
06-10-2024,16:22:18,22,28,1013,74,2
06-10-2024,17:18:20,26,22,1014,100,2
06-10-2024,18:24:28,37,22,1013,100,2
06-10-2024,19:16:55,50,22,1013,100,2
06-10-2024,20:20:21,65,23,1014,94,2
06-10-2024,21:18:18,69,23,1015,94,2
06-10-2024,22:18:27,83,23,1015,94,2
06-10-2024,23:18:02,78,23,1016,94,2
07-10-2024,01:26:26,98,22,1015,100,2
07-10-2024,02:55:45,114,22,1014,100,1
07-10-2024,03:27:51,114,22,1014,100,1
07-10-2024,04:24:30,100,22,1014,100,1
07-10-2024,05:21:38,92,22,1014,100,1
07-10-2024,06:29:36,75,22,1015,100,1
07-10-2024,07:21:12,65,23,1015,94,1
07-10-2024,08:25:09,70,23,1016,100,2
07-10-2024,09:22:37,78,23,1016,100,2
07-10-2024,10:22:39,139,27,1017,78,3
07-10-2024,11:18:44,139,27,1017,78,3
07-10-2024,12:38:40,112,28,1015,74,2
07-10-2024,13:28:11,112,28,1015,74,2
07-10-2024,14:18:55,105,28,1015,74,2
07-10-2024,15:22:26,95,28,1014,74,3
07-10-2024,16:24:30,98,28,1014,74,3
07-10-2024,17:19:12,93,28,1012,78,3
07-10-2024,18:25:35,85,28,1012,78,3
07-10-2024,19:16:17,66,26,1013,88,2
07-10-2024,20:22:36,73,25,1014,94,2
07-10-2024,21:19:09,87,26,1015,94,1
07-10-2024,22:19:30,93,25,1016,94,1
07-10-2024,23:19:41,114,25,1016,94,2
08-10-2024,01:25:59,118,25,1016,94,2
08-10-2024,02:55:37,110,24,1015,100,2
08-10-2024,03:27:39,110,24,1015,100,2
08-10-2024,04:24:03,80,24,1014,94,1
08-10-2024,05:19:32,68,23,1015,100,2
08-10-2024,06:28:32,66,23,1015,100,1
08-10-2024,07:21:07,35,24,1016,94,3
08-10-2024,08:26:17,36,23,1018,83,5
08-10-2024,09:20:58,36,23,1018,83,5
08-10-2024,10:21:18,37,26,1018,73,5
08-10-2024,11:19:47,37,26,1018,73,5
08-10-2024,12:37:17,42,30,1016,55,4
08-10-2024,13:27:26,42,30,1016,55,4
08-10-2024,14:21:46,38,33,1013,46,4
08-10-2024,15:21:53,32,32,1012,49,2
08-10-2024,16:26:42,28,32,1012,49,2
08-10-2024,17:17:40,33,31,1013,62,3
08-10-2024,18:27:07,33,31,1013,62,3
08-10-2024,19:15:01,52,28,1013,78,2
08-10-2024,20:18:26,56,28,1015,78,1
08-10-2024,21:20:21,65,28,1015,78,1
08-10-2024,22:18:58,72,26,1016,88,2
08-10-2024,23:21:20,64,25,1016,94,3
09-10-2024,01:24:30,44,25,1015,94,2
09-10-2024,02:52:21,25,24,1014,94,2
09-10-2024,03:25:49,25,24,1014,94,2
09-10-2024,04:23:43,25,24,1014,94,2
09-10-2024,05:20:25,28,24,1015,94,2
09-10-2024,06:28:27,38,24,1016,94,2
09-10-2024,07:20:04,52,24,1016,94,2
09-10-2024,08:26:20,74,25,1016,88,2
09-10-2024,09:22:03,70,27,1017,83,2
09-10-2024,10:21:36,62,29,1017,62,3
09-10-2024,11:16:50,49,29,1017,62,3
09-10-2024,12:37:22,49,29,1017,62,3
09-10-2024,13:27:28,42,29,1016,70,3
09-10-2024,14:18:36,44,30,1014,66,3
09-10-2024,15:22:22,43,30,1013,66,4
09-10-2024,16:23:42,46,30,1013,70,4
09-10-2024,17:20:06,46,30,1013,70,4
09-10-2024,18:27:09,46,30,1013,70,4
09-10-2024,19:16:35,46,30,1013,70,4
09-10-2024,20:22:19,46,30,1013,70,4
09-10-2024,21:19:45,46,30,1013,70,4
09-10-2024,22:18:38,46,30,1013,70,4
09-10-2024,23:20:58,46,30,1013,70,4
10-10-2024,01:23:56,46,30,1013,70,4
10-10-2024,02:52:20,46,30,1013,70,4
10-10-2024,03:24:46,46,30,1013,70,4
10-10-2024,04:25:32,46,30,1013,70,4
10-10-2024,05:20:23,46,30,1013,70,4
10-10-2024,06:28:31,46,30,1013,70,4
10-10-2024,07:19:23,46,30,1013,70,4
10-10-2024,08:24:42,46,30,1013,70,4
10-10-2024,09:21:10,46,30,1013,70,4
10-10-2024,10:21:38,52,28,1016,78,3
10-10-2024,11:17:37,54,29,1016,70,2
10-10-2024,12:37:48,54,29,1016,70,2
10-10-2024,13:28:06,54,29,1016,70,2
10-10-2024,14:19:41,54,29,1016,70,2
10-10-2024,15:22:15,54,29,1016,70,2
10-10-2024,16:23:57,54,29,1016,70,2
10-10-2024,17:18:54,54,29,1016,70,2
10-10-2024,18:27:05,38,31,1011,66,3
10-10-2024,19:16:47,50,29,1012,79,3
10-10-2024,20:21:55,60,29,1012,79,3
10-10-2024,21:20:21,57,28,1013,78,3
10-10-2024,22:19:11,63,27,1013,83,3
10-10-2024,23:19:19,63,27,1013,83,3
11-10-2024,01:24:12,64,26,1013,88,3
11-10-2024,02:50:30,65,26,1013,88,3
11-10-2024,03:23:59,72,26,1013,88,3
11-10-2024,04:24:39,72,25,1012,88,2
11-10-2024,05:19:15,75,24,1013,94,2
11-10-2024,06:28:12,84,24,1013,94,2
11-10-2024,07:19:18,99,25,1014,88,2
11-10-2024,08:24:55,100,27,1015,83,2
11-10-2024,09:21:33,87,28,1015,78,2
11-10-2024,10:21:29,69,29,1015,74,3
11-10-2024,11:17:57,69,29,1015,74,3
11-10-2024,12:37:33,59,30,1013,74,3
11-10-2024,13:24:13,58,30,1012,74,3
11-10-2024,14:19:13,56,27,1011,83,3
11-10-2024,15:20:32,53,27,1011,83,3
11-10-2024,16:24:46,53,27,1011,83,3
11-10-2024,17:18:01,53,27,1011,83,3
11-10-2024,18:27:04,53,22,1012,94,7
11-10-2024,19:16:54,53,22,1012,94,7
11-10-2024,20:20:22,59,22,1012,94,7
11-10-2024,21:23:19,64,23,1014,100,7
11-10-2024,22:18:52,61,23,1014,100,2
11-10-2024,23:20:23,66,23,1014,100,1
12-10-2024,01:22:24,47,24,1014,94,2
12-10-2024,02:47:18,42,24,1014,94,2
12-10-2024,03:22:27,41,24,1012,100,2
12-10-2024,04:22:39,42,23,1013,94,3
12-10-2024,05:18:53,48,23,1014,94,4
12-10-2024,06:25:33,43,23,1014,94,4
12-10-2024,07:17:57,44,23,1014,94,4
12-10-2024,08:23:31,42,23,1015,94,4
12-10-2024,09:20:09,56,23,1015,94,4
12-10-2024,10:18:34,60,26,1016,83,3
12-10-2024,11:17:02,58,28,1015,69,4
12-10-2024,12:34:50,52,28,1015,74,3
12-10-2024,13:22:48,52,28,1015,74,3
12-10-2024,14:17:10,47,27,1014,78,3
12-10-2024,15:20:10,53,28,1012,74,2
12-10-2024,16:24:04,55,28,1012,74,2
12-10-2024,17:15:50,56,29,1011,70,2
12-10-2024,18:24:39,55,28,1012,74,2
12-10-2024,19:15:06,58,26,1013,88,3
12-10-2024,20:19:47,64,26,1014,88,3
12-10-2024,21:20:29,75,26,1016,88,2
12-10-2024,22:18:50,61,23,1007,94,2
12-10-2024,23:18:55,65,23,1016,94,2
13-10-2024,01:37:39,37,24,1014,88,2
13-10-2024,02:55:37,37,24,1014,94,2
13-10-2024,03:27:48,37,24,1014,94,2
13-10-2024,04:22:50,37,24,1014,94,2
13-10-2024,05:20:09,47,23,1014,94,2
13-10-2024,06:27:18,51,23,1014,94,2
13-10-2024,07:17:26,61,22,1015,94,2
13-10-2024,08:23:19,55,25,1015,88,4
13-10-2024,09:19:40,56,26,1016,83,3
13-10-2024,10:18:47,56,26,1016,83,3
13-10-2024,11:15:41,43,28,1016,74,4
13-10-2024,12:35:18,36,28,1016,74,4
13-10-2024,13:23:06,30,29,1015,70,4
13-10-2024,14:16:29,30,30,1014,66,3
13-10-2024,15:19:59,35,30,1013,62,3
13-10-2024,16:22:21,30,30,1012,66,4
13-10-2024,17:17:04,33,30,1012,62,3
13-10-2024,18:24:45,44,30,1013,66,2
13-10-2024,19:17:31,61,27,1014,83,3
13-10-2024,20:21:22,48,27,1015,83,2
13-10-2024,21:19:17,48,27,1015,83,2
13-10-2024,22:18:32,54,26,1016,88,1
13-10-2024,23:21:42,53,25,1017,94,2
14-10-2024,01:28:06,31,25,1016,88,2
14-10-2024,02:54:59,30,25,1016,88,2
14-10-2024,03:28:57,30,25,1016,88,2
14-10-2024,04:24:32,43,24,1015,94,2
14-10-2024,05:20:35,41,24,1016,94,2
14-10-2024,06:28:36,53,24,1016,94,2
14-10-2024,07:21:33,53,24,1016,94,2
14-10-2024,08:28:08,47,25,1017,88,2
14-10-2024,09:21:43,45,25,1019,94,3
14-10-2024,10:22:03,44,25,1019,88,4
14-10-2024,11:18:10,35,28,1018,78,3
14-10-2024,12:40:22,36,28,1018,78,3
14-10-2024,13:28:48,36,28,1018,78,3
14-10-2024,14:19:10,36,28,1018,78,3
14-10-2024,15:23:24,36,28,1018,78,3
14-10-2024,16:24:42,36,28,1018,78,3
14-10-2024,17:18:31,36,28,1018,78,3
14-10-2024,18:26:52,36,28,1018,78,3
14-10-2024,19:16:17,36,28,1018,78,3
14-10-2024,20:22:37,51,26,1014,83,3
14-10-2024,21:18:33,54,26,1014,83,3
14-10-2024,22:20:48,21,23,1018,83,8
14-10-2024,23:18:52,17,21,1018,94,3
15-10-2024,01:26:09,21,21,1017,94,1
15-10-2024,02:54:40,37,21,1014,100,2
15-10-2024,03:26:07,33,22,1014,94,2
15-10-2024,04:23:47,37,22,1014,94,2
15-10-2024,05:20:58,37,22,1014,94,2
15-10-2024,06:28:50,37,22,1014,94,2
15-10-2024,07:20:10,37,22,1014,94,2
15-10-2024,08:26:59,37,22,1014,94,2
15-10-2024,09:21:01,80,23,1016,94,2
15-10-2024,10:24:30,53,25,1016,83,2
15-10-2024,11:17:04,53,27,1016,78,1
15-10-2024,12:38:47,52,29,1016,65,2
15-10-2024,13:28:01,46,30,1015,66,3
15-10-2024,14:19:50,48,30,1014,70,3
15-10-2024,15:21:36,46,30,1013,70,4
15-10-2024,16:26:02,46,30,1013,70,4
15-10-2024,17:19:13,35,29,1012,74,5
15-10-2024,18:27:17,41,24,1013,88,5
15-10-2024,19:17:56,46,24,1013,83,3
15-10-2024,20:21:45,54,24,1014,94,2
15-10-2024,21:19:40,61,23,1015,94,2
15-10-2024,22:19:26,86,23,1015,94,2
15-10-2024,23:21:35,102,23,1015,94,2
16-10-2024,01:25:43,65,23,1014,94,2
16-10-2024,02:54:27,50,23,1014,94,2
16-10-2024,03:27:42,50,23,1014,94,2
16-10-2024,04:24:09,39,23,1014,94,2
16-10-2024,05:21:40,40,23,1014,94,2
16-10-2024,06:28:29,42,22,1014,100,2
16-10-2024,07:20:03,53,23,1015,94,3
16-10-2024,08:26:37,52,24,1015,94,3
16-10-2024,09:22:15,44,26,1016,88,3
16-10-2024,10:21:09,44,26,1016,88,3
16-10-2024,11:17:25,44,26,1016,88,3
16-10-2024,12:38:05,44,26,1016,88,3
16-10-2024,13:28:10,44,26,1016,88,3
16-10-2024,14:19:10,44,26,1016,88,3
16-10-2024,15:23:29,44,26,1016,88,3
16-10-2024,16:23:35,44,26,1016,88,3
16-10-2024,17:19:50,44,26,1016,88,3
16-10-2024,18:27:58,44,26,1016,88,3
16-10-2024,19:16:51,44,26,1016,88,3
16-10-2024,20:21:14,-,-,-,-,-
16-10-2024,21:20:07,68,24,1016,94,2
16-10-2024,22:18:38,67,24,1016,94,2
16-10-2024,23:20:33,67,24,1016,94,2
17-10-2024,01:24:54,50,24,1016,94,2
17-10-2024,02:51:58,44,24,1015,94,2
17-10-2024,03:26:01,50,24,1015,88,6
17-10-2024,04:25:15,50,24,1015,88,6
17-10-2024,05:19:54,50,24,1015,88,6
17-10-2024,06:27:58,50,24,1015,88,6
17-10-2024,07:19:40,50,24,1015,88,6
17-10-2024,08:25:18,50,24,1015,88,6
17-10-2024,09:22:46,50,24,1015,88,6
17-10-2024,10:21:27,50,24,1015,88,6
17-10-2024,11:17:37,50,24,1015,88,6
17-10-2024,12:38:25,25,29,1015,70,3
17-10-2024,13:28:36,22,31,1015,62,3
17-10-2024,14:19:36,23,31,1014,66,2
17-10-2024,15:20:42,23,31,1013,70,2
17-10-2024,16:25:51,27,31,1012,62,4
17-10-2024,17:18:49,30,31,1012,66,3
17-10-2024,18:24:58,34,29,1012,70,3
17-10-2024,19:17:57,39,28,1013,74,3
17-10-2024,20:21:49,39,28,1013,74,3
17-10-2024,21:19:10,54,27,1015,78,2
17-10-2024,22:19:32,56,26,1016,88,2
17-10-2024,23:20:10,59,25,1016,94,2
18-10-2024,01:25:11,56,24,1015,94,2
18-10-2024,02:53:09,56,24,1014,94,2
18-10-2024,03:27:44,68,24,1013,94,1
18-10-2024,04:24:39,65,24,1014,94,2
18-10-2024,05:20:19,74,23,1013,100,2
18-10-2024,06:27:46,75,23,1014,100,1
18-10-2024,07:18:47,66,24,1015,94,2
18-10-2024,08:25:19,70,26,1016,83,4
18-10-2024,09:21:44,91,26,1017,83,4
18-10-2024,10:21:27,63,28,1017,78,4
18-10-2024,11:17:39,51,29,1016,74,5
18-10-2024,12:37:44,30,30,1014,66,3
18-10-2024,13:28:15,28,31,1013,58,3
18-10-2024,14:18:07,28,31,1013,58,3
18-10-2024,15:21:20,33,31,1012,62,4
18-10-2024,16:24:58,33,31,1012,62,4
18-10-2024,17:20:13,31,31,1011,62,2
18-10-2024,18:26:29,32,31,1011,62,2
18-10-2024,19:16:27,58,28,1012,78,3
18-10-2024,20:21:08,68,27,1013,78,1
18-10-2024,21:20:08,62,26,1015,88,1
18-10-2024,22:19:04,58,26,1015,88,1
18-10-2024,23:19:47,48,26,1015,88,1
19-10-2024,01:24:09,50,24,1014,88,2
19-10-2024,02:49:40,59,24,1013,88,3
19-10-2024,03:24:49,59,24,1013,88,3
19-10-2024,04:24:40,53,24,1013,88,3
19-10-2024,05:18:38,57,23,1012,94,2
19-10-2024,06:26:14,60,23,1012,94,2
19-10-2024,07:19:23,66,24,1013,94,1
19-10-2024,08:24:11,62,26,1014,83,2
19-10-2024,09:19:25,62,26,1014,83,2
19-10-2024,10:19:44,62,26,1014,83,2
19-10-2024,11:15:16,62,26,1014,83,2
19-10-2024,12:35:40,62,26,1014,83,2
19-10-2024,13:23:17,62,26,1014,83,2
19-10-2024,14:19:55,62,26,1014,83,2
19-10-2024,15:19:27,62,26,1014,83,2
